date,value
2019-02-11 02:00:00,2.2149999141693115
2019-02-11 02:15:00,2.119999885559082
2019-02-11 02:30:00,2.1649999618530273
2019-02-11 02:45:00,2.0924999713897705
2019-02-11 03:00:00,2.112499952316284
2019-02-11 03:15:00,2.294999837875366
2019-02-11 03:30:00,2.002500057220459
2019-02-11 03:45:00,1.9924999475479126
2019-02-11 04:00:00,2.2124998569488525
2019-02-11 04:15:00,2.0
2019-02-11 04:30:00,2.3450000286102295
2019-02-11 04:45:00,2.3999998569488525
2019-02-11 05:00:00,2.197499990463257
2019-02-11 05:15:00,2.367499828338623
2019-02-11 05:30:00,1.9900000095367432
2019-02-11 05:45:00,2.2074999809265137
2019-02-11 06:00:00,2.0374999046325684
2019-02-11 06:15:00,2.5625
2019-02-11 06:30:00,2.447499990463257
2019-02-11 06:45:00,2.6875
2019-02-11 07:00:00,2.804999828338623
2019-02-11 07:15:00,6.357500076293945
2019-02-11 07:30:00,7.242499828338623
2019-02-11 07:45:00,9.41249942779541
2019-02-11 08:00:00,7.994999885559082
2019-02-11 08:15:00,5.614999771118164
2019-02-11 08:30:00,6.182499885559082
2019-02-11 08:45:00,4.900000095367432
2019-02-11 09:00:00,5.914999961853027
2019-02-11 09:15:00,5.335000038146973
2019-02-11 09:30:00,6.329999923706055
2019-02-11 09:45:00,9.34999942779541
2019-02-11 10:00:00,9.03749942779541
2019-02-11 10:15:00,9.274999618530273
2019-02-11 10:30:00,13.407499313354492
2019-02-11 10:45:00,14.239999771118164
2019-02-11 11:00:00,12.477499961853027
2019-02-11 11:15:00,10.889999389648438
2019-02-11 11:30:00,9.817500114440918
2019-02-11 11:45:00,10.542499542236328
2019-02-11 12:00:00,8.630000114440918
2019-02-11 12:15:00,9.487500190734863
2019-02-11 12:30:00,14.887499809265137
2019-02-11 12:45:00,10.635000228881836
2019-02-11 13:00:00,9.899999618530273
2019-02-11 13:15:00,11.625
2019-02-11 13:30:00,11.942500114440918
2019-02-11 13:45:00,6.835000038146973
2019-02-11 14:00:00,6.342499732971191
2019-02-11 14:15:00,8.510000228881836
2019-02-11 14:30:00,5.170000076293945
2019-02-11 14:45:00,4.775000095367432
2019-02-11 15:00:00,5.6875
2019-02-11 15:15:00,9.897500038146973
2019-02-11 15:30:00,9.052499771118164
2019-02-11 15:45:00,7.424999713897705
2019-02-11 16:00:00,4.097499847412109
2019-02-11 16:15:00,4.822499752044678
2019-02-11 16:30:00,4.477499961853027
2019-02-11 16:45:00,4.372499942779541
2019-02-11 17:00:00,4.119999885559082
2019-02-11 17:15:00,3.8349997997283936
2019-02-11 17:30:00,4.164999961853027
2019-02-11 17:45:00,3.429999828338623
2019-02-11 18:00:00,3.869999885559082
2019-02-11 18:15:00,3.609999895095825
2019-02-11 18:30:00,3.68999981880188
2019-02-11 18:45:00,3.3924999237060547
2019-02-11 19:00:00,3.674999952316284
2019-02-11 19:15:00,3.5850000381469727
2019-02-11 19:30:00,3.447499990463257
2019-02-11 19:45:00,3.684999942779541
2019-02-11 20:00:00,3.487499952316284
2019-02-11 20:15:00,3.254999876022339
2019-02-11 20:30:00,2.742499828338623
2019-02-11 20:45:00,2.7899999618530273
2019-02-11 21:00:00,2.7100000381469727
2019-02-11 21:15:00,2.692499876022339
2019-02-11 21:30:00,2.9549999237060547
2019-02-11 21:45:00,3.369999885559082
2019-02-11 22:00:00,3.429999828338623
2019-02-11 22:15:00,3.125
2019-02-11 22:30:00,3.2624998092651367
2019-02-11 22:45:00,3.299999952316284
2019-02-11 23:00:00,3.2699999809265137
2019-02-11 23:15:00,2.990000009536743
2019-02-11 23:30:00,2.372499942779541
2019-02-11 23:45:00,2.4724998474121094
2019-02-12 00:00:00,2.2200000286102295
2019-02-12 00:15:00,2.3399999141693115
2019-02-12 00:30:00,2.2749998569488525
2019-02-12 00:45:00,2.2825000286102295
2019-02-12 01:00:00,2.427500009536743
2019-02-12 01:15:00,2.315000057220459
2019-02-12 01:30:00,2.4600000381469727
2019-02-12 01:45:00,2.2249999046325684
2019-02-12 02:00:00,2.4724998474121094
2019-02-12 02:15:00,2.294999837875366
2019-02-12 02:30:00,2.232499837875366
2019-02-12 02:45:00,2.497499942779541
2019-02-12 03:00:00,2.3474998474121094
2019-02-12 03:15:00,2.487499952316284
2019-02-12 03:30:00,2.2899999618530273
2019-02-12 03:45:00,2.2174999713897705
2019-02-12 04:00:00,2.429999828338623
2019-02-12 04:15:00,2.1649999618530273
2019-02-12 04:30:00,2.632499933242798
2019-02-12 04:45:00,2.4524998664855957
2019-02-12 05:00:00,2.700000047683716
2019-02-12 05:15:00,2.4149999618530273
2019-02-12 05:30:00,2.257499933242798
2019-02-12 05:45:00,2.3999998569488525
2019-02-12 06:00:00,2.3399999141693115
2019-02-12 06:15:00,2.634999990463257
2019-02-12 06:30:00,2.7825000286102295
2019-02-12 06:45:00,2.7274999618530273
2019-02-12 07:00:00,2.7825000286102295
2019-02-12 07:15:00,3.9149999618530273
2019-02-12 07:30:00,8.427499771118164
2019-02-12 07:45:00,7.042500019073486
2019-02-12 08:00:00,7.027499675750732
2019-02-12 08:15:00,6.625
2019-02-12 08:30:00,6.607500076293945
2019-02-12 08:45:00,6.71999979019165
2019-02-12 09:00:00,5.690000057220459
2019-02-12 09:15:00,9.02750015258789
2019-02-12 09:30:00,12.489999771118164
2019-02-12 09:45:00,8.417499542236328
2019-02-12 10:00:00,7.099999904632568
2019-02-12 10:15:00,13.6875
2019-02-12 10:30:00,18.27750015258789
2019-02-12 10:45:00,15.09999942779541
2019-02-12 11:00:00,16.594999313354492
2019-02-12 11:15:00,14.832499504089355
2019-02-12 11:30:00,10.212499618530273
2019-02-12 11:45:00,11.019999504089355
2019-02-12 12:00:00,11.13499927520752
2019-02-12 12:15:00,16.10999870300293
2019-02-12 12:30:00,16.350000381469727
2019-02-12 12:45:00,8.385000228881836
2019-02-12 13:00:00,8.442500114440918
2019-02-12 13:15:00,10.519999504089355
2019-02-12 13:30:00,12.082499504089355
2019-02-12 13:45:00,7.444999694824219
2019-02-12 14:00:00,10.404999732971191
2019-02-12 14:15:00,7.987499713897705
2019-02-12 14:30:00,6.382499694824219
2019-02-12 14:45:00,5.464999675750732
2019-02-12 15:00:00,8.837499618530273
2019-02-12 15:15:00,9.954999923706055
2019-02-12 15:30:00,7.612499713897705
2019-02-12 15:45:00,10.154999732971191
2019-02-12 16:00:00,8.47499942779541
2019-02-12 16:15:00,5.759999752044678
2019-02-12 16:30:00,5.287499904632568
2019-02-12 16:45:00,5.117499828338623
2019-02-12 17:00:00,5.472499847412109
2019-02-12 17:15:00,5.109999656677246
2019-02-12 17:30:00,8.65250015258789
2019-02-12 17:45:00,4.647500038146973
2019-02-12 18:00:00,11.024999618530273
2019-02-12 18:15:00,6.332499980926514
2019-02-12 18:30:00,6.772500038146973
2019-02-12 18:45:00,5.582499980926514
2019-02-12 19:00:00,7.597499847412109
2019-02-12 19:15:00,7.017499923706055
2019-02-12 19:30:00,5.894999980926514
2019-02-12 19:45:00,6.382499694824219
2019-02-12 20:00:00,6.449999809265137
2019-02-12 20:15:00,4.342499732971191
2019-02-12 20:30:00,4.179999828338623
2019-02-12 20:45:00,4.065000057220459
2019-02-12 21:00:00,3.31499981880188
2019-02-12 21:15:00,2.9624998569488525
2019-02-12 21:30:00,3.197499990463257
2019-02-12 21:45:00,3.8399999141693115
2019-02-12 22:00:00,3.2100000381469727
2019-02-12 22:15:00,3.5749998092651367
2019-02-12 22:30:00,3.5399999618530273
2019-02-12 22:45:00,3.2874999046325684
2019-02-12 23:00:00,3.122499942779541
2019-02-12 23:15:00,3.2224998474121094
2019-02-12 23:30:00,2.752500057220459
2019-02-12 23:45:00,2.497499942779541
2019-02-13 00:00:00,2.7049999237060547
2019-02-13 00:15:00,2.7300000190734863
2019-02-13 00:30:00,2.3274998664855957
2019-02-13 00:45:00,2.869999885559082
2019-02-13 01:00:00,2.5899999141693115
2019-02-13 01:15:00,2.5799999237060547
2019-02-13 01:30:00,2.825000047683716
2019-02-13 01:45:00,2.612499952316284
2019-02-13 02:00:00,2.567499876022339
2019-02-13 02:15:00,2.7799999713897705
2019-02-13 02:30:00,2.434999942779541
2019-02-13 02:45:00,2.809999942779541
2019-02-13 03:00:00,2.677500009536743
2019-02-13 03:15:00,2.4774999618530273
2019-02-13 03:30:00,2.9075000286102295
2019-02-13 03:45:00,2.450000047683716
2019-02-13 04:00:00,2.632499933242798
2019-02-13 04:15:00,2.677500009536743
2019-02-13 04:30:00,2.759999990463257
2019-02-13 04:45:00,2.865000009536743
2019-02-13 05:00:00,2.8350000381469727
2019-02-13 05:15:00,2.869999885559082
2019-02-13 05:30:00,2.4049999713897705
2019-02-13 05:45:00,2.5425000190734863
2019-02-13 06:00:00,2.8499999046325684
2019-02-13 06:15:00,2.7899999618530273
2019-02-13 06:30:00,3.1549999713897705
2019-02-13 06:45:00,3.0899999141693115
2019-02-13 07:00:00,3.1524999141693115
2019-02-13 07:15:00,7.602499961853027
2019-02-13 07:30:00,10.28499984741211
2019-02-13 07:45:00,7.127500057220459
2019-02-13 08:00:00,7.082499980926514
2019-02-13 08:15:00,5.987499713897705
2019-02-13 08:30:00,6.632499694824219
2019-02-13 08:45:00,5.989999771118164
2019-02-13 09:00:00,6.717499732971191
2019-02-13 09:15:00,6.082499980926514
2019-02-13 09:30:00,5.739999771118164
2019-02-13 09:45:00,6.364999771118164
2019-02-13 10:00:00,8.914999961853027
2019-02-13 10:15:00,13.022500038146973
2019-02-13 10:30:00,15.027499198913574
2019-02-13 10:45:00,13.774999618530273
2019-02-13 11:00:00,9.644999504089355
2019-02-13 11:15:00,13.4399995803833
2019-02-13 11:30:00,14.114999771118164
2019-02-13 11:45:00,14.177499771118164
2019-02-13 12:00:00,13.774999618530273
2019-02-13 12:15:00,12.417499542236328
2019-02-13 12:30:00,10.34999942779541
2019-02-13 12:45:00,7.447499752044678
2019-02-13 13:00:00,9.014999389648438
2019-02-13 13:15:00,10.932499885559082
2019-02-13 13:30:00,15.194999694824219
2019-02-13 13:45:00,11.442500114440918
2019-02-13 14:00:00,9.045000076293945
2019-02-13 14:15:00,9.109999656677246
2019-02-13 14:30:00,8.095000267028809
2019-02-13 14:45:00,9.684999465942383
2019-02-13 15:00:00,6.022500038146973
2019-02-13 15:15:00,4.872499942779541
2019-02-13 15:30:00,8.957499504089355
2019-02-13 15:45:00,7.704999923706055
2019-02-13 16:00:00,10.067500114440918
2019-02-13 16:15:00,7.272500038146973
2019-02-13 16:30:00,5.602499961853027
2019-02-13 16:45:00,4.84499979019165
2019-02-13 17:00:00,4.449999809265137
2019-02-13 17:15:00,3.607499837875366
2019-02-13 17:30:00,3.869999885559082
2019-02-13 17:45:00,3.490000009536743
2019-02-13 18:00:00,3.7799999713897705
2019-02-13 18:15:00,4.125
2019-02-13 18:30:00,3.6050000190734863
2019-02-13 18:45:00,3.8399999141693115
2019-02-13 19:00:00,5.947499752044678
2019-02-13 19:15:00,3.559999942779541
2019-02-13 19:30:00,3.7899999618530273
2019-02-13 19:45:00,5.167500019073486
2019-02-13 20:00:00,3.7849998474121094
2019-02-13 20:15:00,3.929999828338623
2019-02-13 20:30:00,4.295000076293945
2019-02-13 20:45:00,3.6575000286102295
2019-02-13 21:00:00,3.3399999141693115
2019-02-13 21:15:00,3.117499828338623
2019-02-13 21:30:00,2.799999952316284
2019-02-13 21:45:00,2.5
2019-02-13 22:00:00,2.7049999237060547
2019-02-13 22:15:00,2.4549999237060547
2019-02-13 22:30:00,2.744999885559082
2019-02-13 22:45:00,2.754999876022339
2019-02-13 23:00:00,2.737499952316284
2019-02-13 23:15:00,2.632499933242798
2019-02-13 23:30:00,2.490000009536743
2019-02-13 23:45:00,2.372499942779541
2019-02-14 00:00:00,2.7825000286102295
2019-02-14 00:15:00,3.12749981880188
2019-02-14 00:30:00,2.7049999237060547
2019-02-14 00:45:00,2.694999933242798
2019-02-14 01:00:00,2.3499999046325684
2019-02-14 01:15:00,2.5274999141693115
2019-02-14 01:30:00,2.740000009536743
2019-02-14 01:45:00,2.299999952316284
2019-02-14 02:00:00,2.5325000286102295
2019-02-14 02:15:00,2.4574999809265137
2019-02-14 02:30:00,2.3450000286102295
2019-02-14 02:45:00,2.632499933242798
2019-02-14 03:00:00,2.6675000190734863
2019-02-14 03:15:00,2.375
2019-02-14 03:30:00,2.5799999237060547
2019-02-14 03:45:00,2.3899998664855957
2019-02-14 04:00:00,2.3374998569488525
2019-02-14 04:15:00,2.7100000381469727
2019-02-14 04:30:00,2.692499876022339
2019-02-14 04:45:00,2.7300000190734863
2019-02-14 05:00:00,2.625
2019-02-14 05:15:00,2.629999876022339
2019-02-14 05:30:00,2.502500057220459
2019-02-14 05:45:00,2.5
2019-02-14 06:00:00,2.740000009536743
2019-02-14 06:15:00,2.7149999141693115
2019-02-14 06:30:00,2.8450000286102295
2019-02-14 06:45:00,2.7749998569488525
2019-02-14 07:00:00,2.867499828338623
2019-02-14 07:15:00,6.440000057220459
2019-02-14 07:30:00,7.339999675750732
2019-02-14 07:45:00,6.127500057220459
2019-02-14 08:00:00,5.367499828338623
2019-02-14 08:15:00,5.835000038146973
2019-02-14 08:30:00,6.315000057220459
2019-02-14 08:45:00,6.0
2019-02-14 09:00:00,9.497499465942383
2019-02-14 09:15:00,7.502500057220459
2019-02-14 09:30:00,5.244999885559082
2019-02-14 09:45:00,5.602499961853027
2019-02-14 10:00:00,6.372499942779541
2019-02-14 10:15:00,10.149999618530273
2019-02-14 10:30:00,11.569999694824219
2019-02-14 10:45:00,16.369998931884766
2019-02-14 11:00:00,14.72499942779541
2019-02-14 11:15:00,13.372499465942383
2019-02-14 11:30:00,12.694999694824219
2019-02-14 11:45:00,11.862500190734863
2019-02-14 12:00:00,10.692500114440918
2019-02-14 12:15:00,9.057499885559082
2019-02-14 12:30:00,9.1274995803833
2019-02-14 12:45:00,9.827499389648438
2019-02-14 13:00:00,9.16249942779541
2019-02-14 13:15:00,11.934999465942383
2019-02-14 13:30:00,12.167499542236328
2019-02-14 13:45:00,10.414999961853027
2019-02-14 14:00:00,11.125
2019-02-14 14:15:00,9.899999618530273
2019-02-14 14:30:00,9.079999923706055
2019-02-14 14:45:00,8.354999542236328
2019-02-14 15:00:00,7.085000038146973
2019-02-14 15:15:00,8.644999504089355
2019-02-14 15:30:00,7.884999752044678
2019-02-14 15:45:00,10.217499732971191
2019-02-14 16:00:00,5.007499694824219
2019-02-14 16:15:00,4.269999980926514
2019-02-14 16:30:00,4.052499771118164
2019-02-14 16:45:00,3.5
2019-02-14 17:00:00,2.8999998569488525
2019-02-14 17:15:00,2.7100000381469727
2019-02-14 17:30:00,3.0774998664855957
2019-02-14 17:45:00,2.8450000286102295
2019-02-14 18:00:00,2.7874999046325684
2019-02-14 18:15:00,3.254999876022339
2019-02-14 18:30:00,2.9375
2019-02-14 18:45:00,3.0374999046325684
2019-02-14 19:00:00,3.622499942779541
2019-02-14 19:15:00,3.0874998569488525
2019-02-14 19:30:00,2.799999952316284
2019-02-14 19:45:00,3.2649998664855957
2019-02-14 20:00:00,3.067499876022339
2019-02-14 20:15:00,2.627500057220459
2019-02-14 20:30:00,2.3499999046325684
2019-02-14 20:45:00,2.627500057220459
2019-02-14 21:00:00,2.2649998664855957
2019-02-14 21:15:00,2.325000047683716
2019-02-14 21:30:00,2.325000047683716
2019-02-14 21:45:00,2.2149999141693115
2019-02-14 22:00:00,2.055000066757202
2019-02-14 22:15:00,2.572499990463257
2019-02-14 22:30:00,2.5625
2019-02-14 22:45:00,2.554999828338623
2019-02-14 23:00:00,2.3350000381469727
2019-02-14 23:15:00,2.607499837875366
2019-02-14 23:30:00,2.059999942779541
2019-02-14 23:45:00,2.259999990463257
2019-02-15 00:00:00,2.369999885559082
2019-02-15 00:15:00,2.2124998569488525
2019-02-15 00:30:00,1.9924999475479126
2019-02-15 00:45:00,2.544999837875366
2019-02-15 01:00:00,2.0924999713897705
2019-02-15 01:15:00,2.2674999237060547
2019-02-15 01:30:00,2.3424999713897705
2019-02-15 01:45:00,2.0299999713897705
2019-02-15 02:00:00,2.197499990463257
2019-02-15 02:15:00,2.252500057220459
2019-02-15 02:30:00,2.2074999809265137
2019-02-15 02:45:00,2.169999837875366
2019-02-15 03:00:00,2.4574999809265137
2019-02-15 03:15:00,1.9850000143051147
2019-02-15 03:30:00,2.3125
2019-02-15 03:45:00,2.2699999809265137
2019-02-15 04:00:00,2.057499885559082
2019-02-15 04:15:00,2.379999876022339
2019-02-15 04:30:00,2.3324999809265137
2019-02-15 04:45:00,2.429999828338623
2019-02-15 05:00:00,2.359999895095825
2019-02-15 05:15:00,2.2874999046325684
2019-02-15 05:30:00,2.0924999713897705
2019-02-15 05:45:00,2.2899999618530273
2019-02-15 06:00:00,2.2200000286102295
2019-02-15 06:15:00,2.427500009536743
2019-02-15 06:30:00,2.6599998474121094
2019-02-15 06:45:00,2.509999990463257
2019-02-15 07:00:00,2.567499876022339
2019-02-15 07:15:00,6.769999980926514
2019-02-15 07:30:00,6.150000095367432
2019-02-15 07:45:00,5.502500057220459
2019-02-15 08:00:00,6.164999961853027
2019-02-15 08:15:00,5.625
2019-02-15 08:30:00,5.337500095367432
2019-02-15 08:45:00,9.617499351501465
2019-02-15 09:00:00,7.742499828338623
2019-02-15 09:15:00,5.744999885559082
2019-02-15 09:30:00,5.694999694824219
2019-02-15 09:45:00,6.507499694824219
2019-02-15 10:00:00,7.875
2019-02-15 10:15:00,6.267499923706055
2019-02-15 10:30:00,11.719999313354492
2019-02-15 10:45:00,13.574999809265137
2019-02-15 11:00:00,12.079999923706055
2019-02-15 11:15:00,9.59999942779541
2019-02-15 11:30:00,11.522500038146973
2019-02-15 11:45:00,10.987500190734863
2019-02-15 12:00:00,12.559999465942383
2019-02-15 12:15:00,7.105000019073486
2019-02-15 12:30:00,9.007499694824219
2019-02-15 12:45:00,6.835000038146973
2019-02-15 13:00:00,8.587499618530273
2019-02-15 13:15:00,8.16249942779541
2019-02-15 13:30:00,11.28749942779541
2019-02-15 13:45:00,11.77750015258789
2019-02-15 14:00:00,9.644999504089355
2019-02-15 14:15:00,10.242499351501465
2019-02-15 14:30:00,8.067500114440918
2019-02-15 14:45:00,10.045000076293945
2019-02-15 15:00:00,11.887499809265137
2019-02-15 15:15:00,9.852499961853027
2019-02-15 15:30:00,9.147500038146973
2019-02-15 15:45:00,6.059999942779541
2019-02-15 16:00:00,3.922499895095825
2019-02-15 16:15:00,3.9549999237060547
2019-02-15 16:30:00,3.244999885559082
2019-02-15 16:45:00,2.627500057220459
2019-02-15 17:00:00,2.747499942779541
2019-02-15 17:15:00,2.369999885559082
2019-02-15 17:30:00,2.2849998474121094
2019-02-15 17:45:00,2.1875
2019-02-15 18:00:00,2.3499999046325684
2019-02-15 18:15:00,2.257499933242798
2019-02-15 18:30:00,2.0325000286102295
2019-02-15 18:45:00,2.190000057220459
2019-02-15 19:00:00,2.257499933242798
2019-02-15 19:15:00,2.3899998664855957
2019-02-15 19:30:00,2.7300000190734863
2019-02-15 19:45:00,3.174999952316284
2019-02-15 20:00:00,3.129999876022339
2019-02-15 20:15:00,2.3299999237060547
2019-02-15 20:30:00,2.1649999618530273
2019-02-15 20:45:00,2.3324999809265137
2019-02-15 21:00:00,2.319999933242798
2019-02-15 21:15:00,1.9249999523162842
2019-02-15 21:30:00,2.232499837875366
2019-02-15 21:45:00,2.2725000381469727
2019-02-15 22:00:00,2.244999885559082
2019-02-15 22:15:00,2.177500009536743
2019-02-15 22:30:00,2.3125
2019-02-15 22:45:00,2.325000047683716
2019-02-15 23:00:00,2.315000057220459
2019-02-15 23:15:00,2.427500009536743
2019-02-15 23:30:00,2.387500047683716
2019-02-15 23:45:00,2.0199999809265137
2019-02-16 00:00:00,2.117500066757202
2019-02-16 00:15:00,2.2274999618530273
2019-02-16 00:30:00,1.8924999237060547
2019-02-16 00:45:00,2.2200000286102295
2019-02-16 01:00:00,2.137500047683716
2019-02-16 01:15:00,2.0399999618530273
2019-02-16 01:30:00,2.244999885559082
2019-02-16 01:45:00,2.0425000190734863
2019-02-16 02:00:00,2.007499933242798
2019-02-16 02:15:00,2.190000057220459
2019-02-16 02:30:00,1.9799998998641968
2019-02-16 02:45:00,2.169999837875366
2019-02-16 03:00:00,2.2799999713897705
2019-02-16 03:15:00,1.9124999046325684
2019-02-16 03:30:00,2.182499885559082
2019-02-16 03:45:00,2.2200000286102295
2019-02-16 04:00:00,1.8799999952316284
2019-02-16 04:15:00,2.2024998664855957
2019-02-16 04:30:00,2.3350000381469727
2019-02-16 04:45:00,2.2849998474121094
2019-02-16 05:00:00,2.2799999713897705
2019-02-16 05:15:00,2.177500009536743
2019-02-16 05:30:00,2.0399999618530273
2019-02-16 05:45:00,1.9749999046325684
2019-02-16 06:00:00,2.3424999713897705
2019-02-16 06:15:00,2.057499885559082
2019-02-16 06:30:00,2.1624999046325684
2019-02-16 06:45:00,2.047499895095825
2019-02-16 07:00:00,1.9649999141693115
2019-02-16 07:15:00,1.897499918937683
2019-02-16 07:30:00,2.2674999237060547
2019-02-16 07:45:00,1.709999918937683
2019-02-16 08:00:00,1.8549998998641968
2019-02-16 08:15:00,1.772499918937683
2019-02-16 08:30:00,3.494999885559082
2019-02-16 08:45:00,2.2674999237060547
2019-02-16 09:00:00,2.0174999237060547
2019-02-16 09:15:00,1.6200000047683716
2019-02-16 09:30:00,1.9299999475479126
2019-02-16 09:45:00,1.8799999952316284
2019-02-16 10:00:00,2.182499885559082
2019-02-16 10:15:00,2.012500047683716
2019-02-16 10:30:00,2.2300000190734863
2019-02-16 10:45:00,2.1499998569488525
2019-02-16 11:00:00,1.962499976158142
2019-02-16 11:15:00,2.002500057220459
2019-02-16 11:30:00,1.5525000095367432
2019-02-16 11:45:00,1.8075000047683716
2019-02-16 12:00:00,1.909999966621399
2019-02-16 12:15:00,1.7524999380111694
2019-02-16 12:30:00,1.7400000095367432
2019-02-16 12:45:00,1.9225000143051147
2019-02-16 13:00:00,1.5149999856948853
2019-02-16 13:15:00,1.8600000143051147
2019-02-16 13:30:00,1.8524999618530273
2019-02-16 13:45:00,1.6949999332427979
2019-02-16 14:00:00,1.7524999380111694
