date,value
2018-11-06 13:15:00,54.20750045776367
2018-11-06 13:30:00,52.27499771118164
2018-11-06 13:45:00,53.26499938964844
2018-11-06 14:00:00,51.10749816894531
2018-11-06 14:15:00,48.54999923706055
2018-11-06 14:30:00,48.73249816894531
2018-11-06 14:45:00,49.79249572753906
2018-11-06 15:00:00,48.71999740600586
2018-11-06 15:15:00,48.73749923706055
2018-11-06 15:30:00,47.27750015258789
2018-11-06 15:45:00,46.154998779296875
2018-11-06 16:00:00,44.73749923706055
2018-11-06 16:15:00,44.36249923706055
2018-11-06 16:30:00,43.95000076293945
2018-11-06 16:45:00,43.9275016784668
2018-11-06 17:00:00,40.32749938964844
2018-11-06 17:15:00,39.97999954223633
2018-11-06 17:30:00,39.29249954223633
2018-11-06 17:45:00,38.14249801635742
2018-11-06 18:00:00,34.79249954223633
2018-11-06 18:15:00,32.70499801635742
2018-11-06 18:30:00,32.185001373291016
2018-11-06 18:45:00,32.272499084472656
2018-11-06 19:00:00,31.222497940063477
2018-11-06 19:15:00,31.532501220703125
2018-11-06 19:30:00,30.17749786376953
2018-11-06 19:45:00,31.517498016357422
2018-11-06 20:00:00,29.882497787475586
2018-11-06 20:15:00,29.55499839782715
2018-11-06 20:30:00,28.2450008392334
2018-11-06 20:45:00,29.114999771118164
2018-11-06 21:00:00,28.58249855041504
2018-11-06 21:15:00,28.277498245239258
2018-11-06 21:30:00,27.084999084472656
2018-11-06 21:45:00,27.95250129699707
2018-11-06 22:00:00,26.25499725341797
2018-11-06 22:15:00,27.2549991607666
2018-11-06 22:30:00,25.310001373291016
2018-11-06 22:45:00,24.989999771118164
2018-11-06 23:00:00,24.540000915527344
2018-11-06 23:15:00,25.014999389648438
2018-11-06 23:30:00,25.327499389648438
2018-11-06 23:45:00,25.125
2018-11-07 00:00:00,23.56999969482422
2018-11-07 00:15:00,24.83749771118164
2018-11-07 00:30:00,24.52750015258789
2018-11-07 00:45:00,24.02499771118164
2018-11-07 01:00:00,24.162498474121094
2018-11-07 01:15:00,24.63249969482422
2018-11-07 01:30:00,23.314998626708984
2018-11-07 01:45:00,23.547500610351562
2018-11-07 02:00:00,23.729999542236328
2018-11-07 02:15:00,24.315000534057617
2018-11-07 02:30:00,23.475000381469727
2018-11-07 02:45:00,24.099998474121094
2018-11-07 03:00:00,27.512496948242188
2018-11-07 03:15:00,30.26999855041504
2018-11-07 03:30:00,30.267498016357422
2018-11-07 03:45:00,30.94249725341797
2018-11-07 04:00:00,30.02499771118164
2018-11-07 04:15:00,31.119998931884766
2018-11-07 04:30:00,29.809999465942383
2018-11-07 04:45:00,30.21500015258789
2018-11-07 05:00:00,30.63249969482422
2018-11-07 05:15:00,30.659997940063477
2018-11-07 05:30:00,30.455001831054688
2018-11-07 05:45:00,31.592498779296875
2018-11-07 06:00:00,32.41749954223633
2018-11-07 06:15:00,34.09749984741211
2018-11-07 06:30:00,33.04499816894531
2018-11-07 06:45:00,34.28499984741211
2018-11-07 07:00:00,31.40999984741211
2018-11-07 07:15:00,29.39499855041504
2018-11-07 07:30:00,29.462501525878906
2018-11-07 07:45:00,30.90250015258789
2018-11-07 08:00:00,32.51750183105469
2018-11-07 08:15:00,35.89500045776367
2018-11-07 08:30:00,36.13249969482422
2018-11-07 08:45:00,38.26499938964844
2018-11-07 09:00:00,39.932498931884766
2018-11-07 09:15:00,40.659996032714844
2018-11-07 09:30:00,40.207496643066406
2018-11-07 09:45:00,42.50749969482422
2018-11-07 10:00:00,44.617496490478516
2018-11-07 10:15:00,45.92499923706055
2018-11-07 10:30:00,45.412498474121094
2018-11-07 10:45:00,47.54249954223633
2018-11-07 11:00:00,50.06999969482422
2018-11-07 11:15:00,51.849998474121094
2018-11-07 11:30:00,52.76250076293945
2018-11-07 11:45:00,53.18499755859375
2018-11-07 12:00:00,52.38249969482422
2018-11-07 12:15:00,53.092498779296875
2018-11-07 12:30:00,53.717498779296875
2018-11-07 12:45:00,53.6349983215332
2018-11-07 13:00:00,54.499996185302734
2018-11-07 13:15:00,54.21999740600586
2018-11-07 13:30:00,52.91999816894531
2018-11-07 13:45:00,52.95750045776367
2018-11-07 14:00:00,48.875
2018-11-07 14:15:00,46.04750061035156
2018-11-07 14:30:00,45.617496490478516
2018-11-07 14:45:00,46.125
2018-11-07 15:00:00,46.595001220703125
2018-11-07 15:15:00,48.279998779296875
2018-11-07 15:30:00,46.32749938964844
2018-11-07 15:45:00,47.20499801635742
2018-11-07 16:00:00,45.95499801635742
2018-11-07 16:15:00,46.599998474121094
2018-11-07 16:30:00,44.37249755859375
2018-11-07 16:45:00,44.6349983215332
2018-11-07 17:00:00,42.089996337890625
2018-11-07 17:15:00,39.994998931884766
2018-11-07 17:30:00,39.0724983215332
2018-11-07 17:45:00,38.84749984741211
2018-11-07 18:00:00,34.96249771118164
2018-11-07 18:15:00,30.432498931884766
2018-11-07 18:30:00,30.714998245239258
2018-11-07 18:45:00,30.55500030517578
2018-11-07 19:00:00,29.047500610351562
2018-11-07 19:15:00,30.91750144958496
2018-11-07 19:30:00,28.875
2018-11-07 19:45:00,28.595001220703125
2018-11-07 20:00:00,28.8799991607666
2018-11-07 20:15:00,29.174997329711914
2018-11-07 20:30:00,26.997501373291016
2018-11-07 20:45:00,26.922500610351562
2018-11-07 21:00:00,26.062498092651367
2018-11-07 21:15:00,25.67999839782715
2018-11-07 21:30:00,25.94999885559082
2018-11-07 21:45:00,25.642498016357422
2018-11-07 22:00:00,24.905000686645508
2018-11-07 22:15:00,26.729997634887695
2018-11-07 22:30:00,24.770000457763672
2018-11-07 22:45:00,24.1825008392334
2018-11-07 23:00:00,24.8799991607666
2018-11-07 23:15:00,24.525001525878906
2018-11-07 23:30:00,23.91499900817871
2018-11-07 23:45:00,24.697500228881836
2018-11-08 00:00:00,24.479999542236328
2018-11-08 00:15:00,24.207500457763672
2018-11-08 00:30:00,23.407499313354492
2018-11-08 00:45:00,24.22249984741211
2018-11-08 01:00:00,23.625
2018-11-08 01:15:00,24.149999618530273
2018-11-08 01:30:00,23.602500915527344
2018-11-08 01:45:00,23.764999389648438
2018-11-08 02:00:00,23.22249984741211
2018-11-08 02:15:00,24.31999969482422
2018-11-08 02:30:00,23.717498779296875
2018-11-08 02:45:00,23.59000015258789
2018-11-08 03:00:00,27.604999542236328
2018-11-08 03:15:00,30.760000228881836
2018-11-08 03:30:00,29.47249984741211
2018-11-08 03:45:00,30.287500381469727
2018-11-08 04:00:00,30.297500610351562
2018-11-08 04:15:00,30.41499900817871
2018-11-08 04:30:00,35.0724983215332
2018-11-08 04:45:00,30.664997100830078
2018-11-08 05:00:00,29.674997329711914
2018-11-08 05:15:00,30.25749969482422
2018-11-08 05:30:00,29.677501678466797
2018-11-08 05:45:00,30.697500228881836
2018-11-08 06:00:00,32.499996185302734
2018-11-08 06:15:00,34.474998474121094
2018-11-08 06:30:00,33.2974967956543
2018-11-08 06:45:00,33.772499084472656
2018-11-08 07:00:00,31.295000076293945
2018-11-08 07:15:00,30.247501373291016
2018-11-08 07:30:00,29.63249969482422
2018-11-08 07:45:00,32.5625
2018-11-08 08:00:00,34.23249816894531
2018-11-08 08:15:00,34.834999084472656
2018-11-08 08:30:00,36.41499710083008
2018-11-08 08:45:00,39.084999084472656
2018-11-08 09:00:00,38.345001220703125
2018-11-08 09:15:00,39.95249938964844
2018-11-08 09:30:00,40.82500076293945
2018-11-08 09:45:00,41.564998626708984
2018-11-08 10:00:00,43.16749954223633
2018-11-08 10:15:00,45.089996337890625
2018-11-08 10:30:00,45.717498779296875
2018-11-08 10:45:00,46.057498931884766
2018-11-08 11:00:00,50.029998779296875
2018-11-08 11:15:00,52.46500015258789
2018-11-08 11:30:00,52.50749969482422
2018-11-08 11:45:00,53.525001525878906
2018-11-08 12:00:00,52.52750015258789
2018-11-08 12:15:00,54.11499786376953
2018-11-08 12:30:00,55.51250076293945
2018-11-08 12:45:00,55.59499740600586
2018-11-08 13:00:00,54.99749755859375
2018-11-08 13:15:00,54.91999816894531
2018-11-08 13:30:00,51.7449951171875
2018-11-08 13:45:00,52.73749923706055
2018-11-08 14:00:00,49.152496337890625
2018-11-08 14:15:00,46.067501068115234
2018-11-08 14:30:00,43.724998474121094
2018-11-08 14:45:00,45.89249801635742
2018-11-08 15:00:00,47.26499557495117
2018-11-08 15:15:00,47.48500061035156
2018-11-08 15:30:00,48.77750015258789
2018-11-08 15:45:00,46.01249694824219
2018-11-08 16:00:00,44.06999969482422
2018-11-08 16:15:00,43.0525016784668
2018-11-08 16:30:00,43.314998626708984
2018-11-08 16:45:00,42.727500915527344
2018-11-08 17:00:00,39.907501220703125
2018-11-08 17:15:00,38.63750076293945
2018-11-08 17:30:00,38.790000915527344
2018-11-08 17:45:00,39.56749725341797
2018-11-08 18:00:00,33.48749923706055
2018-11-08 18:15:00,29.394996643066406
2018-11-08 18:30:00,29.602500915527344
2018-11-08 18:45:00,29.095001220703125
2018-11-08 19:00:00,28.512500762939453
2018-11-08 19:15:00,28.107501983642578
2018-11-08 19:30:00,27.967498779296875
2018-11-08 19:45:00,28.869998931884766
2018-11-08 20:00:00,27.87999725341797
2018-11-08 20:15:00,28.042499542236328
2018-11-08 20:30:00,27.487499237060547
2018-11-08 20:45:00,27.589998245239258
2018-11-08 21:00:00,26.482500076293945
2018-11-08 21:15:00,26.832500457763672
2018-11-08 21:30:00,25.382497787475586
2018-11-08 21:45:00,26.825000762939453
2018-11-08 22:00:00,26.447500228881836
2018-11-08 22:15:00,26.770000457763672
2018-11-08 22:30:00,24.96500015258789
2018-11-08 22:45:00,24.44499969482422
2018-11-08 23:00:00,23.7549991607666
2018-11-08 23:15:00,24.477500915527344
2018-11-08 23:30:00,23.52750015258789
2018-11-08 23:45:00,24.244998931884766
2018-11-09 00:00:00,23.392498016357422
2018-11-09 00:15:00,23.584999084472656
2018-11-09 00:30:00,23.439998626708984
2018-11-09 00:45:00,23.31999969482422
2018-11-09 01:00:00,22.48499870300293
2018-11-09 01:15:00,23.795000076293945
2018-11-09 01:30:00,22.792499542236328
2018-11-09 01:45:00,23.0625
2018-11-09 02:00:00,22.942501068115234
2018-11-09 02:15:00,23.399999618530273
2018-11-09 02:30:00,22.72249984741211
2018-11-09 02:45:00,23.3799991607666
2018-11-09 03:00:00,26.877500534057617
2018-11-09 03:15:00,30.189998626708984
2018-11-09 03:30:00,29.3125
2018-11-09 03:45:00,29.827499389648438
2018-11-09 04:00:00,28.752498626708984
2018-11-09 04:15:00,29.572498321533203
2018-11-09 04:30:00,29.81999969482422
2018-11-09 04:45:00,30.47749900817871
2018-11-09 05:00:00,28.832500457763672
2018-11-09 05:15:00,30.58749771118164
2018-11-09 05:30:00,29.639999389648438
2018-11-09 05:45:00,29.749998092651367
2018-11-09 06:00:00,30.584999084472656
2018-11-09 06:15:00,30.952499389648438
2018-11-09 06:30:00,30.339998245239258
2018-11-09 06:45:00,31.417499542236328
2018-11-09 07:00:00,29.875
2018-11-09 07:15:00,29.142498016357422
2018-11-09 07:30:00,29.727497100830078
2018-11-09 07:45:00,33.04500198364258
2018-11-09 08:00:00,33.21500015258789
2018-11-09 08:15:00,35.165000915527344
2018-11-09 08:30:00,36.14999771118164
2018-11-09 08:45:00,36.369998931884766
2018-11-09 09:00:00,37.92749786376953
2018-11-09 09:15:00,39.067501068115234
2018-11-09 09:30:00,39.1150016784668
2018-11-09 09:45:00,40.970001220703125
2018-11-09 10:00:00,41.50499725341797
2018-11-09 10:15:00,43.147499084472656
2018-11-09 10:30:00,41.682498931884766
2018-11-09 10:45:00,42.16749954223633
2018-11-09 11:00:00,46.4275016784668
2018-11-09 11:15:00,48.77750015258789
2018-11-09 11:30:00,49.07749938964844
2018-11-09 11:45:00,50.092498779296875
2018-11-09 12:00:00,48.970001220703125
2018-11-09 12:15:00,50.00499725341797
2018-11-09 12:30:00,50.624996185302734
2018-11-09 12:45:00,49.72249984741211
2018-11-09 13:00:00,49.772499084472656
2018-11-09 13:15:00,51.654998779296875
2018-11-09 13:30:00,49.839996337890625
2018-11-09 13:45:00,50.307498931884766
2018-11-09 14:00:00,45.73249816894531
2018-11-09 14:15:00,44.9375
2018-11-09 14:30:00,43.494998931884766
2018-11-09 14:45:00,43.36000061035156
2018-11-09 15:00:00,43.790000915527344
2018-11-09 15:15:00,43.752498626708984
2018-11-09 15:30:00,43.307498931884766
2018-11-09 15:45:00,43.209999084472656
2018-11-09 16:00:00,42.25749969482422
2018-11-09 16:15:00,41.80750274658203
2018-11-09 16:30:00,41.157501220703125
2018-11-09 16:45:00,41.497501373291016
2018-11-09 17:00:00,37.91749954223633
2018-11-09 17:15:00,37.52750015258789
2018-11-09 17:30:00,36.73250198364258
2018-11-09 17:45:00,36.53999710083008
2018-11-09 18:00:00,31.80499839782715
2018-11-09 18:15:00,30.125
2018-11-09 18:30:00,28.5
2018-11-09 18:45:00,28.36250114440918
2018-11-09 19:00:00,26.957500457763672
2018-11-09 19:15:00,27.139999389648438
2018-11-09 19:30:00,26.76999855041504
2018-11-09 19:45:00,26.755001068115234
2018-11-09 20:00:00,26.11749839782715
2018-11-09 20:15:00,25.58749771118164
2018-11-09 20:30:00,24.897499084472656
2018-11-09 20:45:00,25.397499084472656
2018-11-09 21:00:00,25.157499313354492
2018-11-09 21:15:00,24.572498321533203
2018-11-09 21:30:00,24.647499084472656
2018-11-09 21:45:00,24.964998245239258
2018-11-09 22:00:00,23.252498626708984
2018-11-09 22:15:00,23.815000534057617
2018-11-09 22:30:00,23.21500015258789
2018-11-09 22:45:00,22.537498474121094
2018-11-09 23:00:00,22.24250030517578
2018-11-09 23:15:00,23.075000762939453
2018-11-09 23:30:00,21.969999313354492
2018-11-09 23:45:00,22.814998626708984
2018-11-10 00:00:00,21.889999389648438
2018-11-10 00:15:00,22.502498626708984
2018-11-10 00:30:00,21.83749771118164
2018-11-10 00:45:00,22.419998168945312
2018-11-10 01:00:00,22.200000762939453
2018-11-10 01:15:00,21.904998779296875
2018-11-10 01:30:00,21.954998016357422
2018-11-10 01:45:00,22.24250030517578
2018-11-10 02:00:00,21.41499900817871
2018-11-10 02:15:00,21.700000762939453
2018-11-10 02:30:00,21.427499771118164
2018-11-10 02:45:00,21.374998092651367
2018-11-10 03:00:00,21.74250030517578
2018-11-10 03:15:00,22.104999542236328
2018-11-10 03:30:00,20.727500915527344
2018-11-10 03:45:00,21.674999237060547
2018-11-10 04:00:00,21.224998474121094
2018-11-10 04:15:00,21.142498016357422
2018-11-10 04:30:00,21.502498626708984
2018-11-10 04:45:00,21.594999313354492
2018-11-10 05:00:00,20.877498626708984
2018-11-10 05:15:00,21.767499923706055
2018-11-10 05:30:00,21.197500228881836
2018-11-10 05:45:00,21.362499237060547
2018-11-10 06:00:00,21.084999084472656
2018-11-10 06:15:00,21.71500015258789
2018-11-10 06:30:00,20.967498779296875
2018-11-10 06:45:00,21.6875
2018-11-10 07:00:00,23.627498626708984
2018-11-10 07:15:00,25.392499923706055
2018-11-10 07:30:00,24.375
2018-11-10 07:45:00,26.139999389648438
2018-11-10 08:00:00,26.684999465942383
2018-11-10 08:15:00,27.47749900817871
2018-11-10 08:30:00,26.872499465942383
2018-11-10 08:45:00,26.790000915527344
2018-11-10 09:00:00,27.419998168945312
2018-11-10 09:15:00,28.012500762939453
2018-11-10 09:30:00,27.95749855041504
2018-11-10 09:45:00,28.189998626708984
2018-11-10 10:00:00,28.157499313354492
2018-11-10 10:15:00,28.497499465942383
2018-11-10 10:30:00,27.325000762939453
2018-11-10 10:45:00,28.779998779296875
2018-11-10 11:00:00,28.059999465942383
2018-11-10 11:15:00,28.647499084472656
2018-11-10 11:30:00,27.95749855041504
2018-11-10 11:45:00,28.627498626708984
2018-11-10 12:00:00,27.592498779296875
2018-11-10 12:15:00,30.594999313354492
2018-11-10 12:30:00,29.299999237060547
2018-11-10 12:45:00,29.142498016357422
2018-11-10 13:00:00,26.774999618530273
2018-11-10 13:15:00,27.064998626708984
2018-11-10 13:30:00,25.934999465942383
2018-11-10 13:45:00,26.85999870300293
2018-11-10 14:00:00,26.28499984741211
2018-11-10 14:15:00,26.654998779296875
2018-11-10 14:30:00,27.022499084472656
2018-11-10 14:45:00,27.104999542236328
2018-11-10 15:00:00,26.532499313354492
2018-11-10 15:15:00,27.9950008392334
2018-11-10 15:30:00,27.5049991607666
2018-11-10 15:45:00,28.092498779296875
2018-11-10 16:00:00,26.74749755859375
2018-11-10 16:15:00,28.292499542236328
2018-11-10 16:30:00,27.38249969482422
2018-11-10 16:45:00,27.86749839782715
2018-11-10 17:00:00,28.184999465942383
2018-11-10 17:15:00,27.075000762939453
2018-11-10 17:30:00,25.624998092651367
2018-11-10 17:45:00,26.520000457763672
2018-11-10 18:00:00,25.27750015258789
2018-11-10 18:15:00,25.0
2018-11-10 18:30:00,24.497499465942383
2018-11-10 18:45:00,23.875
2018-11-10 19:00:00,23.167499542236328
2018-11-10 19:15:00,24.042499542236328
2018-11-10 19:30:00,23.35999870300293
2018-11-10 19:45:00,22.66499900817871
2018-11-10 20:00:00,22.547500610351562
2018-11-10 20:15:00,22.61749839782715
2018-11-10 20:30:00,22.225000381469727
2018-11-10 20:45:00,22.6200008392334
2018-11-10 21:00:00,22.22749900817871
2018-11-10 21:15:00,22.10249900817871
2018-11-10 21:30:00,21.510000228881836
2018-11-10 21:45:00,22.13249969482422
2018-11-10 22:00:00,21.724998474121094
2018-11-10 22:15:00,22.017499923706055
2018-11-10 22:30:00,21.904998779296875
2018-11-10 22:45:00,21.604999542236328
2018-11-10 23:00:00,20.832500457763672
2018-11-10 23:15:00,22.19999885559082
2018-11-10 23:30:00,21.950000762939453
2018-11-10 23:45:00,21.97249984741211
2018-11-11 00:00:00,21.75
2018-11-11 00:15:00,22.110000610351562
2018-11-11 00:30:00,21.407499313354492
2018-11-11 00:45:00,21.797500610351562
2018-11-11 01:00:00,21.869998931884766
2018-11-11 01:15:00,21.6924991607666
2018-11-11 01:30:00,21.427499771118164
2018-11-11 01:45:00,22.267499923706055
2018-11-11 02:00:00,20.59000015258789
2018-11-11 02:15:00,21.3125
2018-11-11 02:30:00,21.182498931884766
2018-11-11 02:45:00,21.337499618530273
2018-11-11 03:00:00,21.427499771118164
2018-11-11 03:15:00,22.13249969482422
2018-11-11 03:30:00,21.309999465942383
2018-11-11 03:45:00,20.915000915527344
2018-11-11 04:00:00,20.842498779296875
2018-11-11 04:15:00,20.89499855041504
2018-11-11 04:30:00,20.779998779296875
2018-11-11 04:45:00,22.049999237060547
2018-11-11 05:00:00,21.16499900817871
2018-11-11 05:15:00,21.594999313354492
2018-11-11 05:30:00,21.450000762939453
2018-11-11 05:45:00,21.577499389648438
2018-11-11 06:00:00,20.82499885559082
2018-11-11 06:15:00,21.437498092651367
2018-11-11 06:30:00,21.082500457763672
2018-11-11 06:45:00,20.862499237060547
2018-11-11 07:00:00,20.9375
2018-11-11 07:15:00,21.825000762939453
2018-11-11 07:30:00,20.919998168945312
2018-11-11 07:45:00,22.494998931884766
2018-11-11 08:00:00,21.752500534057617
2018-11-11 08:15:00,22.189998626708984
2018-11-11 08:30:00,22.545000076293945
2018-11-11 08:45:00,22.63749885559082
2018-11-11 09:00:00,21.697500228881836
2018-11-11 09:15:00,22.584999084472656
2018-11-11 09:30:00,22.060001373291016
2018-11-11 09:45:00,22.52750015258789
2018-11-11 10:00:00,22.0049991607666
2018-11-11 10:15:00,22.994998931884766
2018-11-11 10:30:00,22.282499313354492
2018-11-11 10:45:00,23.23499870300293
2018-11-11 11:00:00,22.10249900817871
2018-11-11 11:15:00,22.825000762939453
2018-11-11 11:30:00,22.747499465942383
2018-11-11 11:45:00,22.899999618530273
2018-11-11 12:00:00,22.452499389648438
2018-11-11 12:15:00,23.114999771118164
2018-11-11 12:30:00,23.190000534057617
2018-11-11 12:45:00,22.762500762939453
2018-11-11 13:00:00,23.09749984741211
2018-11-11 13:15:00,24.764999389648438
2018-11-11 13:30:00,23.760000228881836
2018-11-11 13:45:00,24.375
2018-11-11 14:00:00,24.272499084472656
2018-11-11 14:15:00,25.747499465942383
2018-11-11 14:30:00,25.50749969482422
2018-11-11 14:45:00,25.90250015258789
2018-11-11 15:00:00,25.27750015258789
2018-11-11 15:15:00,24.59749984741211
2018-11-11 15:30:00,25.25749969482422
2018-11-11 15:45:00,25.634998321533203
2018-11-11 16:00:00,24.244998931884766
2018-11-11 16:15:00,24.772499084472656
2018-11-11 16:30:00,25.232498168945312
2018-11-11 16:45:00,25.385000228881836
2018-11-11 17:00:00,24.917499542236328
2018-11-11 17:15:00,24.77750015258789
2018-11-11 17:30:00,23.509998321533203
2018-11-11 17:45:00,23.97749900817871
2018-11-11 18:00:00,22.77750015258789
2018-11-11 18:15:00,22.907499313354492
2018-11-11 18:30:00,23.047500610351562
2018-11-11 18:45:00,23.72249984741211
2018-11-11 19:00:00,23.0625
2018-11-11 19:15:00,23.532499313354492
2018-11-11 19:30:00,22.432498931884766
2018-11-11 19:45:00,22.487499237060547
2018-11-11 20:00:00,22.490001678466797
2018-11-11 20:15:00,22.915000915527344
2018-11-11 20:30:00,22.33249855041504
